,T10Y2Y,UNRATE,ICSA,INDPRO,UMCSENT,BAA10Y,PAYEMS,USREC
2013-04-30,1.526818181818182,7.6,347250.0,99.1065,76.4,2.8318181818181816,135873.0,0.0
2013-05-31,1.6777272727272725,7.5,347750.0,99.1839,84.5,2.7977272727272724,136096.0,0.0
2013-06-30,1.9665,7.5,344600.0,99.3897,84.1,2.8899999999999997,136279.0,0.0
2013-07-31,2.2413636363636367,7.3,346000.0,99.0814,85.1,2.7404545454545453,136391.0,0.0
2013-08-31,2.380909090909091,7.2,333400.0,99.6543,82.1,2.6872727272727275,136646.0,0.0
2013-09-30,2.4055,7.2,314000.0,100.161,77.5,2.6559999999999997,136821.0,0.0
2013-10-31,2.2804545454545457,7.2,358500.0,100.082,73.2,2.6922727272727274,137041.0,0.0
2013-11-30,2.4147368421052633,6.9,328200.0,100.3158,75.1,2.665263157894737,137317.0,0.0
2013-12-31,2.5619047619047617,6.7,346000.0,100.5175,82.5,2.4823809523809524,137372.0,0.0
2014-01-31,2.4642857142857144,6.6,326750.0,100.1599,81.2,2.334761904761905,137561.0,0.0
2014-02-28,2.382631578947368,6.7,335250.0,100.9168,81.6,2.3899999999999997,137712.0,0.0
2014-03-31,2.3242857142857143,6.7,321000.0,101.8942,80.0,2.340952380952381,137985.0,0.0
2014-04-30,2.288095238095238,6.2,322750.0,101.9928,84.1,2.199047619047619,138298.0,0.0
2014-05-31,2.17,6.3,313800.0,102.3836,81.9,2.203809523809524,138513.0,0.0
2014-06-30,2.146190476190476,6.1,313500.0,102.735,82.5,2.2,138849.0,0.0
2014-07-31,2.0359090909090907,6.2,301750.0,102.9632,81.8,2.1922727272727274,139072.0,0.0
2014-08-31,1.9476190476190476,6.1,302000.0,102.7688,82.5,2.2704761904761903,139269.0,0.0
2014-09-30,1.9676190476190476,5.9,295000.0,103.0641,84.6,2.268095238095238,139563.0,0.0
2014-10-31,1.8586363636363636,5.7,288750.0,103.0764,86.9,2.3836363636363633,139798.0,0.0
2014-11-30,1.7983333333333331,5.8,291600.0,103.7126,88.8,2.4594444444444448,140089.0,0.0
2014-12-31,1.5718181818181818,5.6,284500.0,103.7044,93.6,2.5304545454545457,140364.0,0.0
2015-01-31,1.33,5.7,287600.0,102.8905,98.1,2.573,140568.0,0.0
2015-02-28,1.3563157894736841,5.5,301250.0,102.2335,95.4,2.531578947368421,140827.0,0.0
2015-03-31,1.4022727272727273,5.4,284000.0,101.8914,93.0,2.4963636363636366,140923.0,0.0
2015-04-30,1.395,5.4,286000.0,101.3355,95.9,2.549090909090909,141196.0,0.0
2015-05-31,1.5885,5.6,274000.0,100.8883,90.7,2.691,141538.0,0.0
2015-06-30,1.675,5.3,273750.0,100.571,96.1,2.7618181818181817,141709.0,0.0
2015-07-31,1.656818181818182,5.2,277750.0,101.2228,93.1,2.877272727272727,141991.0,0.0
2015-08-31,1.4695238095238095,5.1,275200.0,101.0367,91.9,3.020952380952381,142125.0,0.0
2015-09-30,1.4595238095238094,5.0,269500.0,100.7547,87.2,3.1680952380952383,142275.0,0.0
2015-10-31,1.4252380952380952,5.0,267000.0,100.2675,90.0,3.2714285714285714,142579.0,0.0
2015-11-30,1.378421052631579,5.1,268500.0,99.5298,91.3,3.194736842105263,142808.0,0.0
2015-12-31,1.26,5.0,271000.0,99.0417,92.6,3.2122727272727274,143077.0,0.0
2016-01-31,1.1857894736842105,4.8,279600.0,99.5607,92.0,3.3626315789473686,143210.0,0.0
2016-02-29,1.046,4.9,266750.0,99.0445,91.7,3.559,143406.0,0.0
2016-03-31,1.014090909090909,5.0,263250.0,98.3096,91.0,3.244545454545454,143662.0,0.0
2016-04-30,1.0371428571428571,5.1,266000.0,98.6421,89.0,2.98,143854.0,0.0
2016-05-31,0.99,4.8,274500.0,98.4184,94.7,2.8704761904761904,143900.0,0.0
2016-06-30,0.9127272727272728,4.9,265250.0,98.8833,93.5,2.880909090909091,144147.0,0.0
2016-07-31,0.8314999999999999,4.8,259400.0,98.9992,90.0,2.7145,144520.0,0.0
2016-08-31,0.8191304347826087,4.9,263500.0,98.85,89.8,2.6839130434782605,144661.0,0.0
2016-09-30,0.8595238095238096,5.0,251500.0,98.7457,91.2,2.680952380952381,144967.0,0.0
2016-10-31,0.9215,4.9,255800.0,98.7611,87.2,2.612,145065.0,0.0
2016-11-30,1.1625,4.7,245750.0,98.3491,93.8,2.566,145183.0,0.0
2016-12-31,1.2952380952380953,4.7,252200.0,99.0214,98.2,2.335238095238095,145408.0,0.0
2017-01-31,1.226,4.7,244000.0,98.7611,98.5,2.228,145628.0,0.0
2017-02-28,1.2178947368421054,4.6,230250.0,98.3646,96.3,2.2221052631578946,145846.0,0.0
2017-03-31,1.168695652173913,4.4,233750.0,99.0137,96.9,2.2,145970.0,0.0
2017-04-30,1.0563157894736843,4.4,227800.0,100.0224,97.0,2.272105263157895,146175.0,0.0
2017-05-31,1.0018181818181817,4.4,239000.0,100.1408,97.1,2.245909090909091,146380.0,0.0
2017-06-30,0.8445454545454546,4.3,248000.0,100.3471,95.0,2.183181818181818,146583.0,0.0
2017-07-31,0.9455,4.3,250800.0,100.1068,93.4,2.0715,146772.0,0.0
2017-08-31,0.8739130434782609,4.4,247750.0,99.6925,96.8,2.1008695652173914,146919.0,0.0
2017-09-30,0.8175000000000001,4.3,272400.0,99.7954,95.1,2.1015,147008.0,0.0
2017-10-31,0.8104761904761905,4.2,242250.0,101.0247,100.7,1.9557142857142857,147149.0,0.0
2017-11-30,0.6566666666666666,4.2,247750.0,101.2664,98.5,1.9154999999999998,147372.0,0.0
2017-12-31,0.5585,4.1,242600.0,101.4644,95.9,1.8210000000000002,147523.0,0.0
2018-01-31,0.5519047619047619,4.0,235250.0,101.4625,95.7,1.6723809523809523,147660.0,0.0
2018-02-28,0.6836842105263158,4.1,221000.0,101.7085,99.7,1.65,148054.0,0.0
2018-03-31,0.5666666666666667,4.0,225800.0,102.2067,101.4,1.7976190476190477,148280.0,0.0
2018-04-30,0.4847619047619047,4.0,221500.0,103.3329,98.8,1.8000000000000003,148420.0,0.0
2018-05-31,0.4659090909090909,3.8,221250.0,102.4024,98.0,1.8477272727272727,148742.0,0.0
2018-06-30,0.379047619047619,4.0,222600.0,103.198,98.2,1.9223809523809523,148960.0,0.0
2018-07-31,0.28238095238095234,3.8,209500.0,103.3646,97.9,1.9023809523809525,149020.0,0.0
2018-08-31,0.2534782608695652,3.8,208500.0,104.0327,96.2,1.8769565217391304,149277.0,0.0
2018-09-30,0.23631578947368423,3.7,205200.0,104.1004,100.1,1.8794736842105264,149358.0,0.0
2018-10-31,0.2913636363636364,3.8,213000.0,103.9856,98.6,1.913181818181818,149527.0,0.0
2018-11-30,0.258,3.8,225250.0,104.0681,97.5,2.107,149617.0,0.0
2018-12-31,0.1563157894736842,3.9,224600.0,104.0936,98.3,2.3010526315789472,149809.0,0.0
2019-01-31,0.17047619047619048,4.0,222750.0,103.4021,91.2,2.4061904761904764,150060.0,0.0
2019-02-28,0.17210526315789473,3.8,222500.0,102.8371,93.8,2.2710526315789474,150067.0,0.0
2019-03-31,0.16142857142857142,3.8,211800.0,102.8757,98.4,2.264761904761905,150295.0,0.0
2019-04-30,0.18761904761904763,3.7,209750.0,102.274,97.2,2.170952380952381,150591.0,0.0
2019-05-31,0.18863636363636366,3.6,218500.0,102.392,100.0,2.2331818181818184,150618.0,0.0
2019-06-30,0.26,3.6,225200.0,102.4375,98.2,2.3865,150838.0,0.0
2019-07-31,0.2240909090909091,3.7,208500.0,101.9408,98.4,2.22,150937.0,0.0
2019-08-31,0.055,3.6,211000.0,102.639,89.8,2.247272727272727,151169.0,0.0
2019-09-30,0.051500000000000004,3.5,209500.0,102.2917,93.2,2.215,151365.0,0.0
2019-10-31,0.15545454545454546,3.6,212250.0,101.4281,95.5,2.2181818181818183,151460.0,0.0
2019-11-30,0.19947368421052633,3.6,224400.0,101.9372,96.8,2.128947368421053,151667.0,0.0
2019-12-31,0.24952380952380954,3.6,236000.0,101.7003,99.3,2.0157142857142856,151794.0,0.0
2020-01-31,0.23857142857142857,3.6,215500.0,101.0338,99.8,2.0142857142857142,152031.0,0.0
2020-02-29,0.1731578947368421,3.5,210200.0,101.3735,101.0,2.106842105263158,152293.0,0.0
2020-03-31,0.42181818181818187,4.4,2335250.0,97.4078,89.1,3.4181818181818184,150895.0,1.0
2020-04-30,0.43285714285714283,14.8,4663250.0,84.5619,71.8,3.4695238095238095,130426.0,1.0
2020-05-31,0.5035000000000001,13.2,2173400.0,85.9604,72.3,3.28,133040.0,0.0
2020-06-30,0.5436363636363637,11.0,1490250.0,91.5934,78.1,2.9131818181818185,137671.0,0.0
2020-07-31,0.4754545454545455,10.2,1383500.0,95.0256,72.5,2.6895454545454545,139255.0,0.0
2020-08-31,0.5104761904761905,8.4,922400.0,95.9549,74.1,2.624285714285714,140821.0,0.0
2020-09-30,0.5447619047619048,7.8,851750.0,95.9669,80.4,2.684761904761905,141770.0,0.0
2020-10-31,0.6376190476190476,6.9,795400.0,96.7394,81.8,2.6523809523809527,142460.0,0.0
2020-11-30,0.7042105263157895,6.7,751250.0,97.0816,76.9,2.4257894736842105,142733.0,0.0
2020-12-31,0.7977272727272727,6.7,836750.0,98.363,80.7,2.2304545454545455,142548.0,0.0
2021-01-31,0.9500000000000001,6.4,827800.0,98.8822,79.0,2.1626315789473685,142863.0,0.0
2021-02-28,1.1426315789473684,6.2,755000.0,95.6149,76.8,2.1631578947368424,143380.0,0.0
2021-03-31,1.463913043478261,6.1,669250.0,98.3856,84.9,2.1317391304347826,144232.0,0.0
2021-04-30,1.471818181818182,6.1,589000.0,98.5587,88.3,1.9723809523809526,144587.0,0.0
2021-05-31,1.466,5.8,469200.0,99.4333,82.9,1.9989999999999999,145065.0,0.0
2021-06-30,1.3163636363636364,5.9,409500.0,99.7987,85.5,1.9259090909090908,145820.0,0.0
2021-07-31,1.099047619047619,5.4,370000.0,100.2519,81.2,1.926190476190476,146762.0,0.0
2021-08-31,1.0659090909090911,5.1,359750.0,100.0437,70.3,1.9563636363636363,147314.0,0.0
2021-09-30,1.1338095238095238,4.7,354750.0,98.8579,72.8,1.8552380952380954,147771.0,0.0
2021-10-31,1.19,4.5,284400.0,100.1861,71.7,1.7705000000000002,148572.0,0.0
2021-11-30,1.0515,4.1,236500.0,100.8654,67.4,1.7235,149230.0,0.0
2021-12-31,0.785,3.9,216250.0,100.5726,70.6,1.8338095238095238,149816.0,0.0
2022-01-31,0.7835,4.0,239200.0,100.1856,67.2,1.8210000000000002,150006.0,0.0
2022-02-28,0.49894736842105264,3.9,219000.0,100.8064,62.8,2.033684210526316,150825.0,0.0
2022-03-31,0.21826086956521737,3.7,215000.0,101.3907,59.4,2.166086956521739,151315.0,0.0
2022-04-30,0.20950000000000002,3.7,213000.0,101.44,65.2,1.9114999999999998,151623.0,0.0
2022-05-31,0.2814285714285714,3.6,209750.0,101.3335,58.4,2.218571428571429,151924.0,0.0
2022-06-30,0.14523809523809525,3.6,212500.0,101.018,50.0,2.124285714285714,152358.0,0.0
2022-07-31,-0.13999999999999999,3.5,218200.0,101.223,51.5,2.3175,153072.0,0.0
2022-08-31,-0.3521739130434782,3.6,216500.0,101.0963,58.2,2.254782608695652,153362.0,0.0
2022-09-30,-0.3376190476190476,3.5,197500.0,101.2918,58.6,2.1747619047619047,153582.0,0.0
2022-10-31,-0.3915,3.6,202600.0,101.2529,59.9,2.277,153939.0,0.0
2022-11-30,-0.6125,3.6,210750.0,100.9552,56.7,2.1745,154242.0,0.0
2022-12-31,-0.6723809523809524,3.5,208200.0,99.7664,59.8,1.9776190476190476,154342.0,0.0
2023-01-31,-0.6759999999999999,3.5,204500.0,100.505,64.9,1.9705,154776.0,0.0
2023-02-28,-0.7868421052631579,3.6,214750.0,100.6416,66.9,1.8473684210526315,155066.0,0.0
2023-03-31,-0.6395652173913043,3.5,229000.0,101.0205,62.0,2.051304347826087,155134.0,0.0
2023-04-30,-0.5559999999999999,3.4,216400.0,101.253,63.7,2.0694736842105264,155375.0,0.0
2023-05-31,-0.5581818181818181,3.6,226000.0,100.9286,59.0,2.192727272727273,155655.0,0.0
2023-06-30,-0.8914285714285713,3.6,250750.0,100.1196,64.2,2.0061904761904765,155880.0,0.0
2023-07-31,-0.9289999999999999,3.5,235200.0,100.9067,71.5,1.842,156043.0,0.0
2023-08-31,-0.7339130434782608,3.7,245000.0,100.8393,69.4,1.8495652173913044,156261.0,0.0
2023-09-30,-0.643,3.7,218600.0,101.0211,67.8,1.777,156417.0,0.0
2023-10-31,-0.26952380952380955,3.9,210250.0,100.4689,63.8,1.8314285714285714,156576.0,0.0
2023-11-30,-0.3795238095238095,3.7,218000.0,100.8639,61.3,1.789047619047619,156703.0,0.0
2023-12-31,-0.437,3.8,207800.0,100.6031,69.7,1.6219999999999999,156857.0,0.0
2024-01-31,-0.2647619047619048,3.7,211500.0,99.2223,79.0,1.619047619047619,157032.0,0.0
2024-02-29,-0.3365,3.9,210000.0,100.285,76.9,1.5585,157238.0,0.0
2024-03-31,-0.3795,3.9,215200.0,100.4575,79.4,1.5450000000000002,157466.0,0.0
2024-04-30,-0.33409090909090905,3.9,210250.0,100.2434,77.2,1.4631818181818181,157530.0,0.0
2024-05-31,-0.3740909090909091,3.9,222000.0,100.863,69.1,1.468181818181818,157608.0,0.0
2024-06-30,-0.431578947368421,4.1,234800.0,100.894,68.2,1.5142105263157895,157695.0,0.0
2024-07-31,-0.24727272727272728,4.2,237250.0,99.9757,66.4,1.5881818181818181,157748.0,0.0
2024-08-31,-0.09454545454545454,4.2,230600.0,100.4309,67.9,1.7336363636363636,157757.0,0.0
2024-09-30,0.101,4.1,224500.0,99.8084,70.1,1.6945000000000001,157912.0,0.0
2024-10-31,0.12318181818181818,4.1,236250.0,99.4695,70.5,1.5386363636363638,157945.0,0.0
2024-11-30,0.09842105263157895,4.2,219200.0,99.2925,71.8,1.421578947368421,158079.0,0.0
2024-12-31,0.1657142857142857,4.1,222750.0,100.3273,74.0,1.4095238095238094,158316.0,0.0
2025-01-31,0.35714285714285715,4.0,215000.0,100.0647,71.7,1.4476190476190476,158268.0,0.0
2025-02-28,0.24105263157894738,4.2,225000.0,101.0993,64.7,1.471578947368421,158310.0,0.0
2025-03-31,0.31047619047619046,4.2,223000.0,101.0404,57.0,1.6504761904761902,158377.0,0.0
2025-04-30,0.5014285714285714,4.2,225750.0,101.1279,52.2,1.9047619047619047,158485.0,0.0
2025-05-31,0.5038095238095238,4.3,231800.0,100.9655,52.2,1.8623809523809522,158498.0,0.0
2025-06-30,0.49450000000000005,4.1,239000.0,101.4785,60.7,1.7645,158478.0,0.0
2025-07-31,0.5095454545454546,4.3,221500.0,101.894,61.7,1.7068181818181818,158542.0,0.0
2025-08-31,0.5609523809523809,4.3,229600.0,101.6247,58.2,1.7314285714285713,158472.0,0.0
2025-09-30,0.5519047619047619,4.4,234000.0,101.668,55.1,1.7128571428571429,158548.0,0.0
2025-10-31,0.5404545454545455,,226750.0,101.2195,53.6,1.6731818181818183,158408.0,0.0
2025-11-30,0.543888888888889,4.5,222400.0,101.0344,51.0,1.7633333333333334,158449.0,0.0
2025-12-31,0.6422727272727273,4.4,219250.0,101.5203,52.9,1.7545454545454546,158432.0,0.0
2026-01-31,0.6765,4.3,211800.0,101.4737,56.4,1.6649999999999998,158592.0,0.0
2026-02-28,0.6542105263157895,4.4,215750.0,102.1009,56.6,1.6868421052631577,158436.0,0.0
2026-03-31,0.5313636363636364,4.3,208000.0,101.806,53.3,1.7895454545454543,158650.0,0.0
2026-04-30,0.52,4.3,207750.0,102.4963,49.8,1.7114285714285713,158829.0,0.0
2026-05-31,0.489,4.3,211600.0,,,1.6190000000000002,159001.0,0.0
2026-06-30,0.40599999999999997,,229000.0,,,1.5333333333333334,,
